"","HHID","ame","afe","pc"
"8318","bacf0023b0de4319af19d54666fd41c4",2.76,3.51,4
"8319","bacfbdf05ed44e3dbcad8cab28e64c1a",4.02,5.09,5
"8320","bad2d348a80e44f6885554eb7f54d0f1",1,1,1
"8321","bad495956a92467697c8de3a9202679c",1.51,1.9,2
"8322","bad4bf83e9f041e698bdd91365928dfa",2.26,2.86,3
"8323","bad96620a55e49319328f29f8bdf4936",5.18,6.55,6
"8324","badc646751c84d9ba1606a35ac8adf38",8.32,10.51,10
"8325","bae22c4765464b7c9e49ba85f57d55ab",3.81,4.81,4
"8326","bae5531b87364d0ab0fc08751dcaa550",1.51,1.9,2
"8327","baf974ca5ded4c0cbf31b8a14950bf31",2.73,3.46,4
"8328","bb02f754dc9f47d9aa8b2762c1b113ea",3.63,4.6,5
"8329","bb043150cbdf4455a3d45930f2ebc3a8",3.48,4.4,5
"8330","bb0f3d462cde41c79d155cd36bc66ec0",1,1,1
"8331","bb17e6b24e3a48b593c42d83a0594da8",3.89,4.91,5
"8332","bb1c5439330d4e6486d00dcad95922d0",2.14,2.7,3
"8333","bb1c57df7a6c4be6817d3f22845aa492",4.41,5.57,6
"8334","bb26a532523f428989cf2e3a5e60f52a",2.49,3.14,3
"8335","bb27fb51c9d34cbaa5e7f6d3756799b6",2.22,2.81,3
"8336","bb2a9e631e1140ee9e0dda9eb63b44f4",3.82,4.82,5
"8337","bb2bf68332ca43f4afcf82e9c153c168",2.5,3.18,4
"8338","bb346f91209345da8dc172c5e9dc2cdb",2.1,2.65,3
"8339","bb3862d168a44d89a3199828aa0771b9",2.73,3.46,3
"8340","bb47861273e34eeb93c1c74c685756ad",2.47,3.12,3
"8341","bb47ae19ab5940259bb4152b5b85fea5",2.5,3.16,4
"8342","bb51a9d41a714426bb414ef73b482ddc",2.19,2.76,3
"8343","bb51f9c6a0f44cba957010757d708ddf",4.15,5.24,6
"8344","bb6a8c658c4c4547ba0e837c389f6486",2.24,2.84,3
"8345","bb76eb1167b44c348a23ae95c0373653",4.71,5.95,5
"8346","bb7ab737c0ed45ad924e5804915e9f0f",4.69,5.94,6
"8347","bb7bd93d8cb948ca98c5c8f0b606cd56",5.48,6.92,6
"8348","bb818703b97545bc8f885fd49a69c797",1,1,1
"8349","bb8202ca265048f2b64a738a33899825",2.98,3.76,4
"8350","bb82a1114b2843b492f7ff30f888096a",1,1,1
"8351","bb895eca3b35453aa781cc3c82f855be",4.64,5.85,6
"8352","bb98a07b18bb4720ba1e633296bcfd61",1.73,2.19,2
"8353","bb9c61be79b6483087fa94e69afb22b4",5.37,6.79,7
"8354","bb9f3d967b6841c6a6c81a97aeb8ca8b",2.83,3.59,4
"8355","bba19560cbf34d8aa51985720150f7be",6.32,7.99,7
"8356","bba625b22125491d86c4b8d2bf4c02a1",4,5.07,6
"8357","bba7dd1bb14b424fac9f05d9aed2543d",4.32,5.47,5
"8358","bba8442964c7441f8eda2085a7696174",3.49,4.41,5
"8359","bba9b0b4987e4a5481477841873dfe2f",2.26,2.86,3
"8360","bbac32ae3f0c4f7f88ef017dfeb0a2b7",3.46,4.37,4
"8361","bbb80b3e60bf4a33b712610e5160a99e",3.75,4.74,4
"8362","bbb9988ad8b24825824b7cfb118e00fc",5.31,6.71,6
"8363","bbbecb5a375d458ea23d0d22f36283ee",1,1,1
"8364","bbc1f72db83443c390b4bc2cda9c9a7e",3.86,4.89,5
"8365","bbc3c887d778403ba8801b4ac6b148c8",2.77,3.5,4
"8366","bbd56b754368433c9bc08a3398f1c50a",2.76,3.49,4
"8367","bbe3dabd55724668ad0a8a2d58e10be8",1,1,1
"8368","bbefab887d064b6e88c327d035580754",4.7,5.96,6
"8369","bbf7633c12ca4815a5de96eeaa39d168",2.98,3.76,4
"8370","bbfae3a93908443894d096abf3e2b252",3.39,4.28,4
"8371","bc0961b24d68497982552ec4702a0778",2.85,3.59,4
"8372","bc10f3fcea074755bbe94464441912c6",2.2,2.79,3
"8373","bc15a93ad86244fc93c712c285ed04be",3.12,3.96,4
"8374","bc1a5feb4a7d4bc0887e747796b183f8",1,1,1
"8375","bc1ae93e3f2f446aaf32de0e1bab525e",4.96,6.26,7
"8376","bc1f7e5ece7b4cdc8ebe218c65946b1c",1,1,1
"8377","bc2cf93c9a7d4d5b8d4ac22d3999cf36",3.33,4.2,4
"8378","bc2d523a3d7e4d81860d1459d025169d",3.95,4.99,4
"8379","bc2fce4b111945d88849c2dd5adb84ea",2.66,3.36,3
"8380","bc301eb5cf6c4c86bdaa4625df8bbfd8",2.96,3.74,4
"8381","bc329b75c7474eeeae8309478e5010b2",1,1,1
"8382","bc37d7b2120a4b01a623d4d48dcc9462",1.71,2.17,2
"8383","bc582d1b7fff48fbaa65d0ad6479ab50",1,1,1
"8384","bc6d6ad17ff04cd0aa35bfaef11f1867",5.2,6.55,6
"8385","bc72a0ecc69c486c85b3f2ec058fcaa9",2.95,3.74,4
"8386","bc78335f6d1d43e5bbf52e4c76c0e557",5.15,6.51,6
"8387","bc79b0210af34d44ab2bc9cf59b940bb",2.16,2.74,3
"8388","bc7bd8b9fa6b45aa9436273936acc1ab",3.61,4.58,4
"8389","bc7fb095f8654a11b568e5c392a58850",2.01,2.55,3
"8390","bc840fb26f9d4ecdb482c7e978299a75",4.85,6.14,6
"8391","bc870718482c451ba534d0348a9dea86",4.55,5.77,6
"8392","bc887c4c556741bb89b8205694bccf63",2.89,3.65,4
"8393","bc9824cecf1241c1bea6d2901a274d81",2.3,2.92,4
"8394","bcaf42832847441492c82b4ae8bf42aa",2.5,3.16,4
"8395","bcbf4b668c314893a06f770ddedaa752",2.79,3.53,4
"8396","bcc28ebd8154405795666b06d527442d",3.74,4.72,5
"8397","bcc7751fd87b4347bbe0dbbc1c0e43e0",4.34,5.49,6
"8398","bcd03cd1da644c5c8bba0e2ece519ff1",3.36,4.24,5
"8399","bcd28a43cec74573a6be5d9e8d7388d6",2.03,2.56,3
"8400","bcda0fade14e44ae82a855dd850d1570",2.77,3.5,4
"8401","bcda90f8dd594ec394aac2f4c1ac41c5",2.86,3.63,4
"8402","bcdb72bbe20645109e1d5cda49741912",4.48,5.67,5
"8403","bce0754a74f240ab93cf01e71626206c",1.79,2.26,2
"8404","bcee0a961e3d47fc82fc5c28c87abfe1",6.86,8.64,8
"8405","bcf32fd5375f47e9b2ac7923f8e076d8",4.14,5.25,5
"8406","bd08c9d072c74aa483eebcbf185de1cc",6.82,8.62,9
"8407","bd10400bd76a4164a12ae51484e80236",3.35,4.24,5
"8408","bd20ee216c384a3296ffac68a1af4705",2.17,2.74,3
"8409","bd259c0829634203b92ba9cd0f79196a",2.3,2.9,3
"8410","bd2c3d4a0c474707bbb98e168a7a7b37",2.92,3.69,4
"8411","bd2db8e3cb284d22a1420f9499fe654e",2.96,3.74,4
"8412","bd36464f5c5e4a9c8a56933356db0c1b",2.82,3.56,4
"8413","bd3f17ec684141609917ae55ae8424b3",5.19,6.56,6
"8414","bd427981c3d24589aefdc28ebcb35677",4.3,5.44,6
"8415","bd42dc406dff4a88bd42ec3b0b7cd04d",6.81,8.61,9
"8416","bd43a3f07bfe41c3b8d48f4e3ac0b1c3",1.26,1.6,2
"8417","bd4750b329e744239e5c937a5a6a9b59",6.38,8.06,7
"8418","bd50297925f447e6af3b9418072ef2e3",3.37,4.27,5
"8419","bd57620dcff744ae984459a6c01dbfcb",3.87,4.89,4
"8420","bd5ac9d6e04e47688aa22041fece919c",4.34,5.49,5
"8421","bd5e7fc2ff4046e0bd1a1f244c302850",2.73,3.46,4
"8422","bd6d69990ce0401585a6c3dc66cd777f",1.75,2.2,2
"8423","bd7f18d847f8471c91dbe306fce4555e",2.54,3.21,3
"8424","bd7f97533c414de5a2916a80ab2a03ea",2.37,3,3
"8425","bd82190f071b4be88b573bab8c9d8f4b",2.75,3.48,3
"8426","bd861f3c4f594ca7b8cc4641c124f8b1",8.56,10.83,11
"8427","bd8f3dba69a74e0d93e1f12f22a28364",1.7,2.14,2
"8428","bd8f8975d684493d8129ce8b7c1f8d5d",2.77,3.52,4
"8429","bd92579eea904498a7dad3d3436d3f3c",3.42,4.32,5
"8430","bd9e9656537742d5b7d2e4eed7b8ef32",7.23,9.15,8
"8431","bdaff8e0b897485490dcad5748a979f5",6.09,7.7,7
"8432","bdb12f194e1b46be80657594423f07e7",5.71,7.23,7
"8433","bdbb83eb1cb1417abd85905160ce3e95",1.82,2.3,2
"8434","bdbdffe3a95b438d997f316514364bc6",5.26,6.65,7
"8435","bdcb51951d4e4ae1aa121cb1ff85e0b7",2.98,3.76,3
"8436","bdcbe6c0ccd842efb4c9086c70da5cb8",4.74,6.01,6
"8437","bdddafa60d2640939bb626adc07d22e6",1.6,2.02,2
"8438","bdde3d5b45874a63bacb8c414fdc1fac",2.84,3.6,4
"8439","bddef2ef67c849f1af3bf2effb7916c9",4.55,5.75,5
"8440","bde59fe86c5d4fbd98d3988e8412e51d",1,1,1
"8441","bde8e3a51c1b427bad115891508ea4a7",4.63,5.84,6
"8442","bdefc3fd5964440c81ddd364e570de83",2.49,3.13,3
"8443","bdf0ada974b144c182a08fc167c37760",1,1,1
"8444","bdf25d4498e74660a9a0ed949f08ae7b",2.26,2.86,3
"8445","bdf2b235df6940248478aad0bb12ef5b",4.14,5.22,5
"8446","be016dfbec004783822bea46ed112336",2.9,3.67,4
"8447","be0765a1e2f6408e816304445343016a",3,3.79,4
"8448","be0a2692c17a43dea39b732a11dc456d",3.97,5.03,5
"8449","be0ac48c1c6d4aa1bf97c5c87963b0ab",1.73,2.2,3
"8450","be0cc8dd7bf8405690917eea5bc10bce",5.21,6.59,6
"8451","be19db5389a74aa8ad22bbbbe10a7cef",3.16,3.99,5
"8452","be1d3ea21ab5438ca466ea8a485b672e",3.15,3.98,4
"8453","be1d894e0bd74199b8357c628b590f09",2.97,3.75,4
"8454","be21287dcc3147ca80683713a32b2ffa",1,1,1
"8455","be212dc3e4dd43528e72ac862b32ce77",3.9,4.94,6
"8456","be2afc79046d4df4a9e93d46d5337ae6",8.17,10.3,11
"8457","be2d91cc0c9247a3bd4aa71a35a16836",3,3.79,4
"8458","be318ca079324ec8aaa38fe62a61c3d2",4.54,5.73,5
"8459","be338c41154e47ccb248a8489b5e5c87",3.25,4.11,4
"8460","be3e4f54a31a4f7ea5ab9827ddd0ccec",3.14,3.98,4
"8461","be43e0679f1149f48a1e7ddae3aaa0a7",3.18,4.03,4
"8462","be445b67e4d2445e8b717536da2bedb4",5.63,7.12,7
"8463","be454446536c4451b525d3536ecfa7c6",2.58,3.26,3
"8464","be469e9fde1c474c9b49625ab62f3ccc",1.26,1.6,2
"8465","be5d4ba025464061b1f5485a18d7ddb1",2.65,3.35,3
"8466","be621217edc148c38387843a9ca03d79",3.07,3.89,5
"8467","be630cad2fce40aba1458cae9d8691b5",2.8,3.54,4
"8468","be66df226de84e55bf4f95e7124d0b2a",2.24,2.84,3
"8469","be6c1fae563444c59d857469b6d07569",2.64,3.33,3
"8470","be70a6d753a34c90849470c5a390b347",3.42,4.34,4
"8471","be73aa1cef374b509e11d48d4fb9f2ae",2.1,2.66,3
"8472","be79a5a934564e469dd7914db29e68ba",3.42,4.34,5
"8473","be7acc61473241a8b6d914d9dda5ca85",2.17,2.74,3
"8474","be81fc17c5e440e4ad8d7bfb3d0b23d5",5.97,7.55,7
"8475","be863a3cfb534c70970d6e76d397c319",2.75,3.48,4
"8476","be874349bf7c4986b532d59422e38d4b",7.18,9.08,9
"8477","be876fc5aedd4dbf8af89a5b4eb3b9e4",1.98,2.52,3
"8478","be8aec3e0bf94a2daedd25d7d7c42164",4.53,5.73,6
"8479","be90dc04442f43f9b7bf199a362813b1",5.09,6.43,6
"8480","be925900519143e7ac3f1b977d436e6c",3.14,3.98,4
"8481","be93081ae39d49dea77320f826662382",2.89,3.65,4
"8482","bea1a64350a2425092226be3b8de344f",5.57,7.05,6
"8483","bea1f153105f469c925b7b3dd460591e",3.34,4.22,4
"8484","beac62d4475a448d9f7805eb881107c7",2.66,3.36,3
"8485","beb6c787007f4311847d86b587217cea",1.19,1.52,2
"8486","beb7f408116a40c9bf5e6b640b6e015d",4.6,5.8,6
"8487","bebce3fe00d541feb1ab94337602a8b7",4.94,6.23,6
"8488","bec6db825db84186841e27f6d8f69222",7.63,9.63,10
"8489","bed07636f639477682b70daddb315e28",3.46,4.39,5
"8490","bed6a5128cbd4d8a9bbeee9d29d113af",4.84,6.13,6
"8491","bed74ed59a7846669ed97cf62790c824",1.26,1.6,2
"8492","bede5b9be018411d84d43642e48fd013",2.47,3.12,3
"8493","bee53cc0946f4fafb4515d27bfc56c3d",3.23,4.09,4
"8494","bee7cddcce594731aa010b919c8e298b",2.03,2.58,3
"8495","bef930d5e2164e8aae934526d1cc046c",3.58,4.52,4
"8496","befaba043bd84eb1b60b1e7eb5c754b4",2.95,3.73,4
"8497","bf020045274b4d2bb85888b3dc30d9c2",2.07,2.62,3
"8498","bf06ea1a539343f99f19d9c697a8c70a",3.29,4.16,4
"8499","bf0746667c974f0c864febc27d04174d",2.35,2.96,3
"8500","bf07eb3ecec844b3af44340726f310c6",2.26,2.86,3
"8501","bf08cff813254c60a007fda06a46d7a3",3.86,4.89,6
"8502","bf0c7b99fa364635b87cdff24a7db094",2.2,2.79,3
"8503","bf1a1b066e57422284959fc25880fae2",3.59,4.54,4
"8504","bf20dcb50b6b4cd795d0879b300b165b",4.09,5.17,5
"8505","bf2cbe3f0bab41d8b4618becc72856bc",4.95,6.27,7
"8506","bf3cb564ece14e2c9239e3ab7bac8f55",1,1,1
"8507","bf3e3d7c07df4b4c8704f62b9013e014",2.19,2.76,3
"8508","bf40a84315ee47e098131e636a18c3b7",1.77,2.24,2
"8509","bf454a3725fa488bbb9b7af684f846d2",3.05,3.86,4
"8510","bf474a47a0144adca5b9fb7954a0e680",1,1,1
"8511","bf515a1534074343b40d78aaf26c8250",4.5,5.68,5
"8512","bf5425f1f14547e1b0be205b1eb358c8",4.99,6.31,6
"8513","bf549fe655644bb095239eab04c915a5",2.02,2.56,2
"8514","bf6d52a55231434ba461ccba76a7a016",4.7,5.95,6
"8515","bf767e150be54713a02f0480af392431",2.95,3.72,4
"8516","bf7f217b20d940a1b0cb95e8e8f53128",4.95,6.24,6
"8517","bf7f738eabe4467f87b1abdb87914449",1.79,2.26,2
"8518","bf81446343d1434690f34c5340251ff9",2.24,2.84,3
"8519","bf820973d94a45fd9cfcb7380e7dcb2a",1.75,2.22,2
"8520","bf83163ece70453caf79d89c55db6e90",2.22,2.82,3
"8521","bf8eac35f9c24b81b89203cd23d71310",3.41,4.31,4
"8522","bf8fedb3340f4d508e899b8fd310b2d3",1,1,1
"8523","bf9b36b287b34d9a984cb7f2f57e7fd0",1,1,1
"8524","bf9d8cdbfad14b2daaae5df2465cbcb6",5.83,7.37,7
"8525","bf9dc3debc054975b4bec560e786a935",2.74,3.47,4
"8526","bfa1c7f034f84a24b6942a38725eb201",5.99,7.58,8
"8527","bfa237bed5c1487783842bc638ecff0a",3.37,4.25,4
"8528","bfa364e63f964061abb4af6ab7ec3b54",1.76,2.23,3
"8529","bfad2cdda2bd4709838cd704f8d99450",4.25,5.37,6
"8530","bfaf0e234280404eb2ae9f193065a315",7.5,9.47,9
"8531","bfb517e703d64ad682a7444aa77e2a33",1.75,2.22,2
"8532","bfc72e8fa87245dbb44157f0422ee00e",2.43,3.06,4
"8533","bfd10b7733df448194933bce890c22aa",2.9,3.67,4
"8534","bfd250ac3a1d4a97ac97ef1fdc7a3a91",3.09,3.91,4
"8535","bfd305ececfa43778b6dd2323742e7b4",3.8,4.8,5
"8536","bfd45d60ee18435a81219b724af11a51",8.11,10.25,9
"8537","bfd79cf825fc4757b10323448534d8e9",4.7,5.93,5
"8538","bfda816f4c824b709007a1b5bdbf0b81",3.94,4.98,5
"8539","bfdff7a7696f4118b1712778a7cf58ad",4.35,5.5,5
"8540","bffd2e41fcb34ff6b038ebd9b1d0cfd4",4.9,6.19,6
"8541","c00121a38a5447d4b4aa8b9455095d85",3.41,4.3,5
"8542","c002c30fe71e419b96e563fe77a2335c",1,1,1
"8543","c004b83b3a444692b53ac913e0f2c0a1",3.93,4.97,5
"8544","c00a43d5e28944d8b050ac0bda2360a0",4.17,5.27,5
"8545","c0100ecc51ce447a8617e642f8f5f181",1.78,2.26,3
"8546","c01408a79e8945e5bf01b3fe97df83c3",4.51,5.71,6
"8547","c01bd07cf58c46f2bb5874b168df443c",4.37,5.52,6
"8548","c023cbd413a94bb397126e6ed271ff8e",2.65,3.35,4
"8549","c02f69b8223b442b927d013b3296b34a",1.7,2.14,2
"8550","c031a960203a4e9fbb129333cc1547c0",5.33,6.74,7
"8551","c03e06c14c2645c19f5ee34cc659a592",4.72,5.96,6
"8552","c045ff452ab140b1811262decf9f10b1",2.58,3.26,3
"8553","c048c8fa74b4458b8f08ed5818cfcdff",5.58,7.05,8
"8554","c054cf5d5afc43a48df7129649796f5b",2.97,3.75,3
"8555","c057fed8b05f43628ec762fc56edd0ff",2.26,2.86,3
"8556","c0586dd9cff8443fb7c6a43815496e56",3.18,4.03,5
"8557","c058779ee6d848e4bf503be3748d98cf",5.01,6.34,6
"8558","c05f93892b8f410489d19202897c8d7c",1,1,1
"8559","c061bc5e8bdd4fc3b5520cd704ef6f2d",5.95,7.53,7
"8560","c06b6246ba444139acb78be98ebebca2",1,1,1
"8561","c06c6acee5d340958b72415622dfddde",2.61,3.3,3
"8562","c07315f6a4f4431e8431e0613fb4f774",2.2,2.79,3
"8563","c0773b2c167d4a89b735ca81b6a47266",3.56,4.51,5
"8564","c077a3c85bf1448fa99e8a08774ff2c0",4.24,5.36,5
"8565","c07e878d9e7f4eed82273d4ce9f021ee",2.18,2.77,3
"8566","c08059c6952f40929f8e771de54ef055",5.98,7.57,7
"8567","c08486784d884ad9b93be6a4d609664f",7.11,8.97,8
"8568","c086e219a9084cbe8b2427c562b157e0",4.5,5.69,5
"8569","c08787742aba4064803273059d632b08",5.51,6.97,7
"8570","c08ccca5bf034874b6decdded7610b4d",3.18,4.03,4
"8571","c091f3975ef0482992bad9ce8530fe08",2.17,2.74,3
"8572","c0a22b54486141f88795f5de01608588",4.17,5.27,5
"8573","c0ae30129464443fa4df12099d97771d",2.2,2.79,3
"8574","c0b19bf07690476cbc9ffbc7856bb51e",1,1,1
"8575","c0c317ed3ebb4c2d92eeffa75adee90a",1.96,2.48,2
"8576","c0c7bf35d78d42e686a812d9e793c891",3.93,4.97,5
"8577","c0cf394a42304f57a74cae1a947f2137",2.5,3.16,4
"8578","c0d10d08827b47358b61c9190b956dab",6.07,7.68,7
"8579","c0d7bec9fec945c08089063e98dc7c59",6.11,7.71,7
"8580","c0de16a79e5342ddb85992e088ef419b",6.22,7.86,7
"8581","c0df1640351c4a848f350cd859ee8f8e",3.68,4.64,4
"8582","c0e494f09b394ba0a252acb0a9250079",4.91,6.2,6
"8583","c0ea96c1d04c4f4597ac9af78b02fe03",5.7,7.2,7
"8584","c0ee6077c95846668b9751470eb83e72",3.97,5.03,5
"8585","c0f0a3041c0a40fa97d80c6f560d34fc",3.46,4.37,4
"8586","c0fc41bbd6264316874b54a71caa76ed",1,1,1
"8587","c0fe4ae539a94700b681485c48216e0d",2.17,2.74,3
"8588","c10245af264f4859bfde78fb53df82f9",2.88,3.65,4
"8589","c107149a56214b4392e170dee8941ce1",3.66,4.64,5
"8590","c10bdf719e1b4e199fe216a27fdd702f",5.07,6.41,6
"8591","c1227fb2e32f4dd4afb7bc44c9934b50",2.26,2.86,3
"8592","c123e74cfa87449996ee78c1cbf988f5",2.26,2.86,3
"8593","c126a30f345c45c281744e168566559a",1,1,1
"8594","c129d18d85e045fca1289a32706eba8e",1.94,2.45,2
"8595","c12e1aaa5ebc4dbe933d6d62d04e2884",3.05,3.86,3
"8596","c12f8a89624049feae716e8ccc39fdb5",3.78,4.78,5
"8597","c14053c5da204767932f3fb2ccd5b08c",3.85,4.86,5
"8598","c146a6d9e986483292b36059a632a0fb",1.34,1.69,2
"8599","c146f55ff95a42949e763bbd15dc88e5",3.16,4,4
"8600","c1487000a03a4664bb7bd71d967a12a8",4.05,5.13,5
"8601","c149bc5bcb2144aebdf207cef9aa8d08",1,1,1
"8602","c14a7480895744349071b75537dc9f2e",3.78,4.79,5
"8603","c14ad0e2c9794469afe37a5446cf3bd2",2.71,3.43,4
"8604","c14ffd797ab44b8bba331450281604b0",2.33,2.94,3
"8605","c151034500ad4db9a132dcf25f07eec0",5.45,6.87,6
"8606","c1608bf886f04c55b50607596a9679a6",1,1,1
"8607","c16519a679284c2aad23d27e8f0145f4",1.75,2.21,2
"8608","c169051dc04e4c43827ec31ca1587a9e",2.03,2.56,3
"8609","c16b278290be4eee9846d82d707aa9d3",4.47,5.66,6
"8610","c16c4c3c27064eaaa915a9b32f0d8a83",4.66,5.89,6
"8611","c16d41783d704782a413a702b409f9f7",2.88,3.65,4
"8612","c170de592c494ddf9211f2765b0565b4",4.1,5.17,6
"8613","c17106318f164e1780215a0a28b17c9a",1.56,1.98,2
"8614","c178cbc635764835bb997e37264afa99",4.03,5.1,6
"8615","c18db4c55e6d4bf68ca7fb1b95af2082",3.28,4.13,5
"8616","c1997f148fb14b58a05108830cee9fbd",5.78,7.3,7
"8617","c1a5702953734094a9cc7ab17595664a",4.15,5.24,5
"8618","c1a6f16ec8d944af9a40e349617d432c",2.03,2.56,3
"8619","c1b9218e5b174f6fb81b6ef1165ec479",5.14,6.5,7
"8620","c1c49ad7488c41b19b377f2f3414fbb6",1,1,1
"8621","c1cd7723d9b74e1496550ad97a9a291c",3.29,4.17,4
"8622","c1d36a8cdce8455db477dc1707fb034d",4.44,5.63,6
"8623","c1d45382ef254ee7898f7086ab865116",2.47,3.11,3
"8624","c1dd7f37d3d1487f9fffe745272d8ae3",2.25,2.84,4
"8625","c1df47bf67fd45378be50defd63a6a6d",2.26,2.86,3
"8626","c1e4c5de048c4e7ba0f2dd6942daeaa6",1.26,1.6,2
"8627","c1ebc1d87c054c05a9d666d2d12839c4",1.51,1.9,2
"8628","c1efb8ac56134f8180d67c3da750fafd",3.75,4.75,4
"8629","c1f5880f24b74002812b3582b999180a",5.82,7.37,7
"8630","c1fa43b266a0466084730e59ff1dcda5",3.37,4.25,5
"8631","c205d1211c3c43e3b7d6032aff17d6d8",1,1,1
"8632","c219d36c69634d96a88be00a79a2c8b2",2.03,2.58,3
"8633","c2222101e4c24eada88ad4dc08145f2e",2.75,3.48,4
"8634","c22e1bd734824af2a7839d26b51366f6",3.13,3.96,5
"8635","c2355d0979584f97bd0ea42af3ecbcba",2.54,3.2,3
"8636","c23b50f26ce342049b327bca1a7a2bf9",2.19,2.76,3
"8637","c244921316d74be79dd7e494ca7e4cd0",2.19,2.76,3
"8638","c2477dc4a75648828bb6ace6ddf3bab6",3.57,4.52,5
"8639","c24d4e33f0354a448610f281d984c9a2",5.36,6.76,6
"8640","c24e53e2ea0e41d89e5b3d227f5086f4",3.82,4.84,5
"8641","c25453d5d72348e6b60826cbcb8dd55a",2.78,3.51,4
"8642","c256797812b94f6aa8054004d47e4cdd",3.01,3.81,4
"8643","c257aaae0bd740aba4de0c8f6f440381",2.79,3.53,4
"8644","c25a13ea7b364814a205222cc73243d5",5.42,6.86,7
"8645","c25d5a43032d429799456baea9852a19",2.22,2.81,3
"8646","c2603183b75f460989a2f7d18970738e",2.86,3.63,4
"8647","c261a9f1757b4dcabcaabcf8a5dc8757",1.71,2.17,2
"8648","c268b6de5e3e43e7bf4645560d9a2739",4.5,5.69,5
"8649","c277b47fec9d42d090c94ba4733497e9",5.22,6.6,7
"8650","c27a15c058764621bbeeecaf2a37721a",1,1,1
"8651","c27a17e8a1ec4b62a83487de8365a611",5.79,7.31,8
"8652","c28521dc2f26438c9ca98b36347cdbef",2.83,3.59,4
"8653","c28bf1e15da246a0805061ca2cb22fde",2.19,2.76,3
"8654","c28d6928b3a64149bd059e195d518cb1",3.84,4.85,5
"8655","c2921dc97d6a4c879fa2e8973cd323e8",4.67,5.89,6
"8656","c2a3089b9af247c88db4d002b7723519",6.57,8.33,9
"8657","c2a663b0eb4648839a57bf3a07fce165",4.35,5.49,6
"8658","c2a8a405d1b44fdbbf325e475cbdf5e1",3.1,3.94,4
"8659","c2c4cdfa9baa47d48387b95c2d2f871f",4.14,5.23,5
"8660","c2c7fbe1d4b04c0abe55a1e36534be09",2.78,3.52,4
"8661","c2e4e69d3fa44170a35f02f930172bed",5.15,6.49,7
"8662","c2e7bb6505a2461ca30b239b98a1978b",5.32,6.72,6
"8663","c2e91aa5448f446a8586ea451e6fb04a",1.79,2.26,2
"8664","c2e91f11216b41e194280e38090fdf09",4.26,5.39,5
"8665","c2fbabc76de9409294c216285612a729",1.19,1.5,2
"8666","c3044f0ba8d84acf9cf01ab5336159b5",2.88,3.65,4
"8667","c30d4348bf4f4b4bbe497ca0ef7af041",2.22,2.81,3
"8668","c31090e6f43d4b3fa516f4f5f75ea30c",1.67,2.11,2
"8669","c313fd66fd504e49a57383c960cd1df6",2.4,3.04,3
"8670","c31b7ec976f24b9baa4e922c5a967cab",2.83,3.58,4
"8671","c320b5f3d6c04695913668f79e7a9861",3.41,4.31,5
"8672","c328f23a565b4b1a99f99858c3ecac16",6.41,8.09,8
"8673","c34e2670184e4347a7e4c7643287ecef",4.32,5.47,6
"8674","c350d110da6a4a16976bc60fb1aefe07",6.64,8.41,8
"8675","c357d0e344ac41139e0ae48fe52e6847",6.19,7.84,8
"8676","c35b24a5c8494b8498a37caa370c54f4",4.65,5.89,5
"8677","c360f4731e244416a4133e93c1df1e58",2.22,2.81,3
"8678","c361ea5085c94ac5b3e1d028200e1059",3.74,4.72,5
"8679","c36655616b334bc0959a47b800d274aa",4.02,5.08,4
"8680","c368543db47945358f38715da2413256",1,1,1
"8681","c36bf16fac6f41eebf21162709b29a14",1.82,2.3,2
"8682","c372caf36d3b4270b8e186ed578aac78",8.8,11.13,12
"8683","c378bdb82602452093f53729ea533ae6",1.56,1.98,2
"8684","c37c5414a7384fb786b855c833f23d92",2.99,3.77,4
"8685","c383c76a697943dcbe7ea2dd6484067a",2.26,2.86,3
"8686","c390c2dd033a495ab2ec601a4e1b1c96",4.29,5.43,5
"8687","c397194a883b4967bf57f3217f80c71d",4.92,6.21,6
"8688","c39da9c8420743febee27712b4b403e8",1.77,2.24,2
"8689","c39fc51a5a814b119adeda771b8aeb55",2.67,3.36,3
"8690","c39fdc68d0ea4805a3cb3958b39b4b64",3.89,4.92,4
"8691","c3a3394b2c054c52820f92b8623a9b0f",3.16,4,4
"8692","c3a3d5aa3f6744e39df8ca5c64ed85a2",4.66,5.89,6
"8693","c3a3f7d25af1455a9cf06f20e9d1de9e",5.75,7.28,6
"8694","c3a6b1d335694979a8a9606bc32e9319",5.02,6.35,6
"8695","c3ab1c3eaa234ad084b13a3251f04578",6.05,7.66,7
"8696","c3abea3e12f34135a48a99ee2b494eec",2.82,3.56,3
"8697","c3ac9335505c4ea9b472e886a001d8c3",6.27,7.93,7
"8698","c3b8cbb37b55463ea66498cdce2d3693",2.9,3.67,4
"8699","c3b9413a11e944c5acf88d2192aed13f",3.61,4.56,5
"8700","c3bbaeb68fa44e57a4df7f0db03f1fd3",2.79,3.52,3
"8701","c3c46f54f97e4db8acfb495259c4b9d8",6.13,7.74,8
"8702","c3c532103410473f8547077fffad0880",5.54,7,6
"8703","c3c94b2a356747f7ab79820c7d26341a",2.5,3.17,3
"8704","c3ca9d1ae4cc49279aeda06b06fac72a",4.94,6.24,6
"8705","c3caad3a56a9470992c8140866afe612",3.99,5.04,5
"8706","c3cd632481614da9baf7c2b52a448685",1.22,1.55,2
"8707","c3d49818d325416882de55089ada2d5b",4.63,5.86,6
